1 +
[[None, 7, 10], [9, None, 10], [None, 9, 10], [None, 2, 10], [7, None, 10], [4, None, 10], [None, 5, 10], [0, None, 10], [None, 4, 10], [None, 8, 10]]
[[None, 10, 10], [None, 7, 10], [5, None, 10], [None, 4, 10], [2, None, 10], [4, None, 10], [None, 9, 10], [None, 3, 10], [8, None, 10], [None, 1, 10]]
[[None, 4, 10], [4, None, 10], [None, 2, 10], [0, None, 10], [7, None, 10], [None, 5, 10], [None, 9, 10], [2, None, 10], [None, 1, 10], [3, None, 10]]
[[5, None, 10], [None, 3, 10], [None, 6, 10], [3, None, 10], [6, None, 10], [None, 8, 10], [1, None, 10], [None, 2, 10], [None, 10, 10], [9, None, 10]]
[[None, 3, 10], [None, 10, 10], [5, None, 10], [2, None, 10], [None, 1, 10], [4, None, 10], [None, 9, 10], [None, 2, 10], [6, None, 10], [3, None, 10]]
[[2, None, 10], [7, None, 10], [None, 10, 10], [None, 9, 10], [8, None, 10], [None, 5, 10], [3, None, 10], [9, None, 10], [None, 4, 10], [None, 6, 10]]
[[0, None, 10], [None, 3, 10], [2, None, 10], [None, 1, 10], [1, None, 10], [None, 2, 10], [3, None, 10], [None, 6, 10], [6, None, 10], [None, 5, 10]]
[[8, None, 10], [None, 3, 10], [4, None, 10], [None, 5, 10], [None, 4, 10], [9, None, 10], [3, None, 10], [None, 8, 10], [1, None, 10], [None, 10, 10]]
[[None, 1, 10], [None, 9, 10], [2, None, 10], [None, 2, 10], [0, None, 10], [3, None, 10], [None, 6, 10], [None, 5, 10], [7, None, 10], [None, 4, 10]]
[[0, None, 10], [3, None, 10], [7, None, 10], [None, 2, 10], [None, 8, 10], [None, 1, 10], [4, None, 10], [5, None, 10], [1, None, 10], [None, 4, 10]]

1 -
[[None, 1, 3], [9, None, 2], [10, None, 2], [10, None, 1], [4, 4, None], [10, 3, None], [6, 6, None], [None, 2, 8], [None, 5, 4], [None, 0, 8]]
[[10, 1, None], [None, 7, 1], [9, 6, None], [9, None, 7], [None, 3, 7], [10, 5, None], [10, None, 2], [10, None, 1], [None, 4, 5], [8, 0, None]]
[[10, None, 3], [10, 6, None], [10, None, 1], [None, 0, 9], [None, 3, 3], [None, 5, 0], [10, 8, None], [2, 1, None], [6, None, 2], [2, None, 0]]
[[10, None, 2], [9, None, 3], [7, 2, None], [9, 3, None], [None, 1, 0], [None, 4, 3], [None, 0, 4], [9, None, 2], [6, 5, None], [10, None, 1]]
[[None, 7, 1], [None, 2, 0], [10, None, 1], [None, 3, 4], [7, 1, None], [1, None, 1], [10, 8, None], [6, None, 1], [6, 6, None], [None, 4, 1]]
[[4, 3, None], [None, 9, 1], [5, None, 3], [8, 7, None], [9, 6, None], [None, 8, 0], [5, None, 5], [10, None, 9], [None, 4, 0], [10, 5, None]]
[[3, None, 0], [10, 9, None], [8, None, 1], [None, 5, 3], [None, 8, 1], [10, 4, None], [10, 6, None], [8, None, 7], [None, 2, 8], [6, None, 6]]
[[10, 7, None], [None, 8, 1], [3, 3, None], [6, 2, None], [9, None, 5], [9, None, 0], [None, 1, 9], [8, None, 8], [None, 6, 2], [10, 5, None]]
[[10, 0, None], [3, None, 2], [5, None, 1], [None, 8, 0], [6, 3, None], [None, 5, 3], [None, 9, 1], [8, None, 1], [9, 6, None], [5, 2, None]]
[[10, None, 1], [None, 7, 2], [4, None, 1], [9, 5, None], [9, 2, None], [None, 4, 5], [None, 1, 9], [1, None, 1], [8, 8, None], [6, None, 0]]

1 *
[(9, 5, None), (5, 1, None), (0, 10, None), (7, 5, None), (6, 2, None), (2, 1, None), (8, 2, None), (1, 10, None), (10, 5, None), (3, 1, None)]
[(6, 2, None), (8, 2, None), (2, 1, None), (3, 10, None), (9, 10, None), (10, 5, None), (7, 1, None), (5, 5, None), (1, 2, None), (0, 2, None)]
[(5, 2, None), (3, 2, None), (2, 10, None), (10, 1, None), (1, 5, None), (0, 1, None), (9, 10, None), (6, 5, None), (4, 2, None), (7, 2, None)]
